PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
1,814831,79011,011 Palacio,1,53,-3.70776680203352,40.4198431377719
1,814831,79011,011 Palacio,1,54,-3.70781147434245,40.4198327091222
1,814831,79011,011 Palacio,1,55,-3.70785494960633,40.4198225598621
1,814831,79011,011 Palacio,1,56,-3.70788932486013,40.4197060602364
1,814831,79011,011 Palacio,1,57,-3.70790566382758,40.4196477615679
1,814831,79011,011 Palacio,1,58,-3.70791848843899,40.4196020041337
1,814831,79011,011 Palacio,1,59,-3.70795524525474,40.4194708494929
1,814831,79011,011 Palacio,1,60,-3.70797353727719,40.4194055821533
1,814831,79011,011 Palacio,1,61,-3.70798455858746,40.419366255521
1,814831,79011,011 Palacio,1,62,-3.70800430607376,40.4192957973228
1,814831,79011,011 Palacio,1,63,-3.70801672261774,40.4192514919126
1,814831,79011,011 Palacio,1,64,-3.70801858374261,40.4192448517398
1,814831,79011,011 Palacio,1,65,-3.70806255624922,40.4190669334679
1,814831,79011,011 Palacio,1,66,-3.70806786407041,40.4190451308714
1,814831,79011,011 Palacio,1,67,-3.70808702729848,40.4189664105553
1,814831,79011,011 Palacio,1,68,-3.70808987296584,40.4189441798154
1,814831,79011,011 Palacio,1,69,-3.70812727584732,40.4188658053063
1,814831,79011,011 Palacio,1,70,-3.70813731839618,40.4188457835651
1,814831,79011,011 Palacio,1,71,-3.70815410945713,40.418812307061
1,814831,79011,011 Palacio,1,72,-3.70819623077875,40.4187283288754
1,814831,79011,011 Palacio,1,73,-3.70822885101843,40.4186632943394
1,814831,79011,011 Palacio,1,74,-3.70826514502073,40.4185909328308
1,814831,79011,011 Palacio,1,75,-3.70831118929177,40.4184991324214
1,814831,79011,011 Palacio,1,76,-3.70832611440582,40.4184693763082
1,814831,79011,011 Palacio,1,77,-3.7083641758594,40.4183934922496
1,814831,79011,011 Palacio,1,78,-3.70838064132034,40.4183652906293
1,814831,79011,011 Palacio,1,79,-3.70842079702389,40.4182893864981
1,814831,79011,011 Palacio,1,80,-3.70843076764102,40.4182727480212
1,814831,79011,011 Palacio,1,81,-3.70845241291897,40.4182366282066
1,814831,79011,011 Palacio,1,82,-3.70856754311907,40.4180445030422
1,814831,79011,011 Palacio,1,83,-3.70857374183987,40.4180341588047
1,814831,79011,011 Palacio,1,84,-3.70865113590692,40.4179050050058
1,814831,79011,011 Palacio,1,85,-3.70867006141746,40.4178138384173
1,814831,79011,011 Palacio,1,86,-3.70861775288723,40.4178089144015
1,814831,79011,011 Palacio,1,87,-3.7085460071202,40.4178021600883
1,814831,79011,011 Palacio,1,88,-3.70843255874978,40.4177914805188
1,814831,79011,011 Palacio,1,89,-3.70849832547206,40.4177311217932
1,814831,79011,011 Palacio,1,90,-3.70852719052022,40.4175650922755
1,814831,79011,011 Palacio,1,91,-3.70854214601688,40.4174790707296
1,814831,79011,011 Palacio,1,92,-3.70855785515674,40.4173887157703
1,814831,79011,011 Palacio,1,93,-3.70856413683301,40.4173525883923
1,814831,79011,011 Palacio,1,94,-3.70857809406132,40.4172723116469
1,814831,79011,011 Palacio,1,95,-3.70859025494651,40.4172023692438
1,814831,79011,011 Palacio,1,96,-3.70859438114167,40.4171786324456
1,814831,79011,011 Palacio,1,97,-3.70860167318192,40.4171366899127
1,814831,79011,011 Palacio,1,98,-3.70861237381073,40.4170957399679
1,814831,79011,011 Palacio,1,99,-3.70862216446394,40.4170582703465
1,814831,79011,011 Palacio,1,100,-3.7086247186539,40.4170484962102
1,814831,79011,011 Palacio,1,101,-3.70861814819883,40.4169592896447
1,814831,79011,011 Palacio,1,102,-3.70861644081613,40.4169360949406
1,814831,79011,011 Palacio,1,103,-3.70861041613691,40.4168543020694
1,814831,79011,011 Palacio,1,104,-3.70860959696256,40.4168431855817
1,814831,79011,011 Palacio,1,105,-3.70860827862494,40.4168348216798
1,814831,79011,011 Palacio,1,106,-3.70860444495841,40.4168105103027
1,814831,79011,011 Palacio,1,107,-3.70858129140464,40.4167630654387
1,814831,79011,011 Palacio,1,108,-3.70857785368358,40.416735149864
1,814831,79011,011 Palacio,1,109,-3.70856722970939,40.4166488528178
1,814831,79011,011 Palacio,1,110,-3.70856200075426,40.416606370895
1,814831,79011,011 Palacio,1,111,-3.70855468828684,40.4165469676835
1,814831,79011,011 Palacio,1,112,-3.70854420484067,40.416461813002
1,814831,79011,011 Palacio,1,113,-3.70853757545447,40.4164079695075
1,814831,79011,011 Palacio,1,114,-3.70855268069582,40.4163738654475
1,814831,79011,011 Palacio,1,115,-3.70868306113414,40.4163468431766
1,814831,79011,011 Palacio,1,116,-3.70862620780081,40.416322962543
1,814831,79011,011 Palacio,1,117,-3.70861819276009,40.4162698428629
1,814831,79011,011 Palacio,1,118,-3.70861027914972,40.4162174018321
1,814831,79011,011 Palacio,1,119,-3.70860615695976,40.416190078738
1,814831,79011,011 Palacio,1,120,-3.7085864115449,40.4160592227624
1,814831,79011,011 Palacio,1,121,-3.70861346296185,40.4159665324398
1,814831,79011,011 Palacio,1,122,-3.70864382655425,40.4158579120276
1,814831,79011,011 Palacio,1,123,-3.70858555940133,40.4158307896253
1,814831,79011,011 Palacio,1,124,-3.70868698502339,40.4155894317241
1,814831,79011,011 Palacio,1,125,-3.70869000363163,40.4155822484036
1,814831,79011,011 Palacio,1,126,-3.70868307359723,40.4155634343509
1,814831,79011,011 Palacio,1,127,-3.70867625655064,40.4155487592049
1,814831,79011,011 Palacio,1,128,-3.70865850301658,40.4155198576086
1,814831,79011,011 Palacio,1,129,-3.70864051369876,40.4154956664205
1,814831,79011,011 Palacio,1,130,-3.70863145150411,40.4154834807002
1,814831,79011,011 Palacio,1,131,-3.70859416011402,40.4154428693566
1,814831,79011,011 Palacio,1,132,-3.70857309924394,40.4154244068593
1,814831,79011,011 Palacio,1,133,-3.70856016849295,40.4154145610626
1,814831,79011,011 Palacio,1,134,-3.70855003347713,40.4154068431368
1,814831,79011,011 Palacio,1,135,-3.70852661510744,40.4153920689338
1,814831,79011,011 Palacio,1,136,-3.70848224474018,40.4153659449904
1,814831,79011,011 Palacio,1,137,-3.70846129861393,40.4153578510401
1,814831,79011,011 Palacio,1,138,-3.7084190312325,40.4153415194846
1,814831,79011,011 Palacio,1,139,-3.70841394518896,40.4153390380937
1,814831,79011,011 Palacio,1,140,-3.70840148065291,40.4153329569512
1,814831,79011,011 Palacio,1,141,-3.70838689781045,40.4153258410627
1,814831,79011,011 Palacio,1,142,-3.70838551631169,40.4153249324281
1,814831,79011,011 Palacio,1,143,-3.7083718342448,40.4153159326518
1,814831,79011,011 Palacio,1,144,-3.70835430270975,40.4153014322122
1,814831,79011,011 Palacio,1,145,-3.70833971549075,40.4152860335394
1,814831,79011,011 Palacio,1,146,-3.70832629851847,40.4152681466295
1,814831,79011,011 Palacio,1,147,-3.70831878209059,40.4152553297871
1,814831,79011,011 Palacio,1,148,-3.70831737303413,40.4152501087485
1,814831,79011,011 Palacio,1,149,-3.70829648999481,40.4152022940326
1,814831,79011,011 Palacio,1,150,-3.70826477054596,40.4151296640204
1,814831,79011,011 Palacio,1,151,-3.70821891667533,40.4150246714294
1,814831,79011,011 Palacio,1,152,-3.70820409017392,40.4149907212255
1,814831,79011,011 Palacio,1,153,-3.70814720332017,40.4148604649624
1,814831,79011,011 Palacio,1,154,-3.70813077194628,40.4148228426405
1,814831,79011,011 Palacio,1,155,-3.70809975494577,40.4147766990144
1,814831,79011,011 Palacio,1,156,-3.70809373115483,40.4147677378331
1,814831,79011,011 Palacio,1,157,-3.70808397004047,40.4147526131363
1,814831,79011,011 Palacio,1,158,-3.70804898054696,40.4147076587056
1,814831,79011,011 Palacio,1,159,-3.70798915229429,40.4146307928681
1,814831,79011,011 Palacio,1,160,-3.70796811997113,40.4146037716012
1,814831,79011,011 Palacio,1,161,-3.70793972500739,40.414568018066
1,814831,79011,011 Palacio,1,162,-3.70793236379404,40.4145587488606
1,814831,79011,011 Palacio,1,163,-3.70793666871338,40.414494493335
1,814831,79011,011 Palacio,1,164,-3.7079385733551,40.4144660467867
1,814831,79011,011 Palacio,1,165,-3.70794854851758,40.4144196437246
1,814831,79011,011 Palacio,1,166,-3.70794953411637,40.4144150584458
1,814831,79011,011 Palacio,1,167,-3.70796045325685,40.4143642613478
1,814831,79011,011 Palacio,1,168,-3.70797300995626,40.4143256459899
1,814831,79011,011 Palacio,1,169,-3.70798568883815,40.4142866569118
1,814831,79011,011 Palacio,1,170,-3.70799436562884,40.4142599778391
1,814831,79011,011 Palacio,1,171,-3.70801022219367,40.4142112171151
1,814831,79011,011 Palacio,1,172,-3.7080182412309,40.4141865564687
1,814831,79011,011 Palacio,1,173,-3.70803733029449,40.4141278579965
1,814831,79011,011 Palacio,1,174,-3.70804441617466,40.4140977229388
1,814831,79011,011 Palacio,1,175,-3.70805404306956,40.4140567850136
1,814831,79011,011 Palacio,1,176,-3.70806488509258,40.4140106730181
1,814831,79011,011 Palacio,1,177,-3.70808683882201,40.4139173077406
1,814831,79011,011 Palacio,1,178,-3.70808792651449,40.4139126812942
1,814831,79011,011 Palacio,1,179,-3.70812790617357,40.41384672866
1,814831,79011,011 Palacio,1,180,-3.70808097779313,40.4136500668307
1,814831,79011,011 Palacio,1,181,-3.70798195021071,40.4136571657606
1,814831,79011,011 Palacio,1,182,-3.70793368586282,40.4136428500395
1,814831,79011,011 Palacio,1,183,-3.70785661670664,40.4136218847841
1,814831,79011,011 Palacio,1,184,-3.70781293332906,40.413610001273
1,814831,79011,011 Palacio,1,185,-3.70763996589127,40.4135629481291
1,814831,79011,011 Palacio,1,186,-3.70760430557439,40.4135419569027
1,814831,79011,011 Palacio,1,187,-3.70745465052817,40.4135954642412
1,814831,79011,011 Palacio,1,188,-3.70737873247525,40.4136247299003
1,814831,79011,011 Palacio,1,189,-3.70737693465205,40.4135634874101
1,814831,79011,011 Palacio,1,190,-3.70737519396011,40.4135042103174
1,814831,79011,011 Palacio,1,191,-3.7073742782037,40.4134633739515
1,814831,79011,011 Palacio,1,192,-3.70737202862049,40.4133631697116
1,814831,79011,011 Palacio,1,193,-3.70737086084107,40.4132280699674
1,814831,79011,011 Palacio,1,194,-3.70737460098806,40.4132090904725
1,814831,79011,011 Palacio,1,195,-3.70738118701621,40.4131756621443
1,814831,79011,011 Palacio,1,196,-3.70741307652386,40.4130138259213
1,814831,79011,011 Palacio,1,197,-3.70742051762536,40.4129760680667
1,814831,79011,011 Palacio,1,198,-3.70744906523901,40.4128311881846
1,814831,79011,011 Palacio,1,199,-3.70746408265495,40.4127549743489
1,814831,79011,011 Palacio,1,200,-3.70748077316383,40.4126702746611
1,814831,79011,011 Palacio,1,201,-3.70749222110056,40.4126423786541
1,814831,79011,011 Palacio,1,202,-3.7074969433967,40.4126332263835
1,814831,79011,011 Palacio,1,203,-3.70751251035357,40.4126030583148
1,814831,79011,011 Palacio,1,204,-3.70758029586033,40.4125102366519
1,814831,79011,011 Palacio,1,205,-3.70763300038125,40.4124380675301
1,814831,79011,011 Palacio,1,206,-3.70765009484184,40.412414659393
1,814831,79011,011 Palacio,1,207,-3.70767976496246,40.4123740320066
1,814831,79011,011 Palacio,1,208,-3.70769891253196,40.4123478122075
1,814831,79011,011 Palacio,1,209,-3.70773344833946,40.4122792255089
1,814831,79011,011 Palacio,1,210,-3.70774102237699,40.4122641837327
1,814831,79011,011 Palacio,1,211,-3.70776456766535,40.412217421839
1,814831,79011,011 Palacio,1,212,-3.70778255252409,40.4121817065321
1,814831,79011,011 Palacio,1,213,-3.70782569379785,40.4120947384004
1,814831,79011,011 Palacio,1,214,-3.70783213321247,40.4120817603104
1,814831,79011,011 Palacio,1,215,-3.70789011758789,40.411964872617
1,814831,79011,011 Palacio,1,216,-3.7079033148687,40.4119382685368
1,814831,79011,011 Palacio,1,217,-3.70794198561058,40.4118603150698
1,814831,79011,011 Palacio,1,218,-3.70798981258879,40.4117639029198
1,814831,79011,011 Palacio,1,219,-3.70800564252991,40.4117319908435
1,814831,79011,011 Palacio,1,220,-3.70802226078441,40.4116984901624
1,814831,79011,011 Palacio,1,221,-3.70806939963496,40.4116034650675
1,814831,79011,011 Palacio,1,222,-3.70808027569572,40.4115815418229
1,814831,79011,011 Palacio,1,223,-3.70809670804548,40.4115484152402
1,814831,79011,011 Palacio,1,224,-3.70814423885649,40.4114864036387
1,814831,79011,011 Palacio,1,225,-3.70817991600699,40.4114398600622
1,814831,79011,011 Palacio,1,226,-3.70828828185839,40.4112984814582
1,814831,79011,011 Palacio,1,227,-3.70830521655087,40.411279778666
1,814831,79011,011 Palacio,1,228,-3.70832055387409,40.4112628388057
1,814831,79011,011 Palacio,1,229,-3.70834763654597,40.4112329297234
1,814831,79011,011 Palacio,1,230,-3.70836501276073,40.4112137377323
1,814831,79011,011 Palacio,1,231,-3.7084816094442,40.4110839588132
1,814831,79011,011 Palacio,1,232,-3.70861245222511,40.4109383213377
1,814831,79011,011 Palacio,1,233,-3.70867025385986,40.4108739834596
1,814831,79011,011 Palacio,1,234,-3.7087412499181,40.4107949602079
1,814831,79011,011 Palacio,1,235,-3.70877921492489,40.4107507573406
1,814831,79011,011 Palacio,1,236,-3.70881271808588,40.4107117502675
1,814831,79011,011 Palacio,1,237,-3.70888212398346,40.4106309385053
1,814831,79011,011 Palacio,1,238,-3.70897545010369,40.4105222774065
1,814831,79011,011 Palacio,1,239,-3.70900457975042,40.4104883619453
1,814831,79011,011 Palacio,1,240,-3.70910148533949,40.4103594348014
1,814831,79011,011 Palacio,1,241,-3.70912950944575,40.4103217126155
1,814831,79011,011 Palacio,1,242,-3.70915019805195,40.4102938660087
1,814831,79011,011 Palacio,1,243,-3.70918566916819,40.4102461215937
1,814831,79011,011 Palacio,1,244,-3.70922439191252,40.4101939995806
1,814831,79011,011 Palacio,1,245,-3.70925980946085,40.4101463266422
1,814831,79011,011 Palacio,1,246,-3.70929257377673,40.4101022240103
1,814831,79011,011 Palacio,1,247,-3.70935361992818,40.4100200543053
1,814831,79011,011 Palacio,1,248,-3.70938445033112,40.4099785553943
1,814831,79011,011 Palacio,1,249,-3.70939338135903,40.4099665330749
1,814831,79011,011 Palacio,1,250,-3.70940870837532,40.4099453003772
1,814831,79011,011 Palacio,1,251,-3.70943163389927,40.4099133237991
1,814831,79011,011 Palacio,1,252,-3.70947301057321,40.4098556088717
1,814831,79011,011 Palacio,1,253,-3.70948797709533,40.4098347315279
1,814831,79011,011 Palacio,1,254,-3.70950385079825,40.4098125909624
1,814831,79011,011 Palacio,1,255,-3.70951365402868,40.4098001299461
1,814831,79011,011 Palacio,1,256,-3.70956973554378,40.4097288427833
1,814831,79011,011 Palacio,1,257,-3.70957971671159,40.4097161572467
1,814831,79011,011 Palacio,1,258,-3.70962766270548,40.4096552127419
1,814831,79011,011 Palacio,1,259,-3.70963297891579,40.4096484549109
1,814831,79011,011 Palacio,1,260,-3.70968385448876,40.4095837870093
1,814831,79011,011 Palacio,1,261,-3.70972323110386,40.4095337337653
1,814831,79011,011 Palacio,1,262,-3.70977920403705,40.409462585905
1,814831,79011,011 Palacio,1,263,-3.7098019725452,40.4094336435253
1,814831,79011,011 Palacio,1,264,-3.70983978224491,40.4093863520997
1,814831,79011,011 Palacio,1,265,-3.70989354842711,40.4093191051004
1,814831,79011,011 Palacio,1,266,-3.70991187450015,40.4092961836461
1,814831,79011,011 Palacio,1,267,-3.70994904660045,40.4092496915923
1,814831,79011,011 Palacio,1,268,-3.71000460396706,40.4091802020185
1,814831,79011,011 Palacio,1,269,-3.71001495908828,40.4091671168513
1,814831,79011,011 Palacio,1,270,-3.71004704102683,40.4091265812316
1,814831,79011,011 Palacio,1,271,-3.71010609484508,40.4090534935676
1,814831,79011,011 Palacio,1,272,-3.71011948922108,40.4090369149599
1,814831,79011,011 Palacio,1,273,-3.71023107553898,40.4088988128935
1,814831,79011,011 Palacio,1,274,-3.71023953235228,40.4088883456634
1,814831,79011,011 Palacio,1,275,-3.71034218543507,40.4087615109395
1,814831,79011,011 Palacio,1,276,-3.71036644176807,40.4087315403873
1,814831,79011,011 Palacio,1,277,-3.71041236925602,40.4086747953216
1,814831,79011,011 Palacio,1,278,-3.71047504297189,40.4085973564108
1,814831,79011,011 Palacio,1,279,-3.71050700803721,40.4085578619134
1,814831,79011,011 Palacio,1,280,-3.71055300275,40.408501031694
1,814831,79011,011 Palacio,1,281,-3.71061307475969,40.4084268086865
1,814831,79011,011 Palacio,1,282,-3.71061577193518,40.4084235119397
1,814831,79011,011 Palacio,1,283,-3.71070274326624,40.4083171858154
1,814831,79011,011 Palacio,1,284,-3.71077006629206,40.4082348794373
1,814831,79011,011 Palacio,1,285,-3.7108001619991,40.4081980864296
1,814831,79011,011 Palacio,1,286,-3.7108645258399,40.4081193972762
1,814831,79011,011 Palacio,1,287,-3.71090282806676,40.4080725718351
1,814831,79011,011 Palacio,1,288,-3.71091494191907,40.4080577613619
1,814831,79011,011 Palacio,1,289,-3.71095231159507,40.4079791166857
1,814831,79011,011 Palacio,1,290,-3.71096531965118,40.4079517413487
1,814831,79011,011 Palacio,1,291,-3.71100004542739,40.4078786624338
1,814831,79011,011 Palacio,1,292,-3.71101603967001,40.4078450011934
1,814831,79011,011 Palacio,1,293,-3.71103396746148,40.4078072713248
1,814831,79011,011 Palacio,1,294,-3.7110470976939,40.4077796411741
1,814831,79011,011 Palacio,1,295,-3.7110655673461,40.4077407701362
1,814831,79011,011 Palacio,1,296,-3.71108174025795,40.4077067348165
1,814831,79011,011 Palacio,1,297,-3.7110939345085,40.407681101397
1,814831,79011,011 Palacio,1,298,-3.71112199529517,40.4076221129096
1,814831,79011,011 Palacio,1,299,-3.71112466104182,40.4076165082553
1,814831,79011,011 Palacio,1,300,-3.71112856973833,40.4076082914655
1,814831,79011,011 Palacio,1,301,-3.71114377848277,40.4075495145311
1,814831,79011,011 Palacio,1,302,-3.7111637774006,40.4074722217677
1,814831,79011,011 Palacio,1,303,-3.71117909432682,40.4074146585659
1,814831,79011,011 Palacio,1,304,-3.71118551541796,40.4073905300399
1,814831,79011,011 Palacio,1,305,-3.71119567413156,40.407352349787
1,814831,79011,011 Palacio,1,306,-3.71135493234581,40.4070770416
1,814831,79011,011 Palacio,1,307,-3.71154337442854,40.4067387926632
1,814831,79011,011 Palacio,1,308,-3.71200644719542,40.4068378697258
1,814831,79011,011 Palacio,1,309,-3.71221630548898,40.4069107302282
1,814831,79011,011 Palacio,1,310,-3.71244776345568,40.4069943642329
1,814831,79011,011 Palacio,1,311,-3.71252409955481,40.4070219471703
1,814831,79011,011 Palacio,1,312,-3.71272075939676,40.4070930062007
1,814831,79011,011 Palacio,1,313,-3.71282895477395,40.4071320994491
1,814831,79011,011 Palacio,1,314,-3.71293251161048,40.4071695176371
1,814831,79011,011 Palacio,1,315,-3.71297099453257,40.4071834223212
1,814831,79011,011 Palacio,1,316,-3.71312746045484,40.4072399577063
1,814831,79011,011 Palacio,1,317,-3.71316491065869,40.4072534885244
1,814831,79011,011 Palacio,1,318,-3.71321113193749,40.4072701903685
1,814831,79011,011 Palacio,1,319,-3.71322346273876,40.4072746457204
1,814831,79011,011 Palacio,1,320,-3.71323463060956,40.4072786803277
1,814831,79011,011 Palacio,1,321,-3.71324804625471,40.4072835271728
1,814831,79011,011 Palacio,1,322,-3.71329754103918,40.4073014114601
1,814831,79011,011 Palacio,1,323,-3.71342177792597,40.4073463005269
1,814831,79011,011 Palacio,1,324,-3.71351520502507,40.4073800573636
1,814831,79011,011 Palacio,1,325,-3.71358084965028,40.4074037759458
1,814831,79011,011 Palacio,1,326,-3.71378107349894,40.4074837813298
1,814831,79011,011 Palacio,1,327,-3.71390603128933,40.407538162632
1,814831,79011,011 Palacio,1,328,-3.7139336484544,40.407549601741
1,814831,79011,011 Palacio,1,329,-3.71407161719065,40.4076067447572
1,814831,79011,011 Palacio,1,330,-3.71428763087946,40.4076962101115
1,814831,79011,011 Palacio,1,331,-3.71458982468824,40.4078213686228
1,814831,79011,011 Palacio,1,332,-3.71463758191199,40.4078411486496
1,814831,79011,011 Palacio,1,333,-3.71476711779919,40.4078947970865
1,814831,79011,011 Palacio,1,334,-3.71494406564844,40.4079680823684
1,814831,79011,011 Palacio,1,335,-3.7151156669686,40.4080391518498
1,814831,79011,011 Palacio,1,336,-3.71526321229358,40.4081007593202
1,814831,79011,011 Palacio,1,337,-3.71541985046575,40.4081661633983
1,814831,79011,011 Palacio,1,338,-3.71548474149912,40.4081932584989
1,814831,79011,011 Palacio,1,339,-3.71554335856601,40.4082177338954
1,814831,79011,011 Palacio,1,340,-3.71559228526941,40.4082381630291
1,814831,79011,011 Palacio,1,341,-3.7156958137994,40.4082813905515
1,814831,79011,011 Palacio,1,342,-3.71574345620407,40.4083012843401
1,814831,79011,011 Palacio,1,343,-3.71589469963093,40.408364435632
1,814831,79011,011 Palacio,1,344,-3.71593344837514,40.4083806142284
1,814831,79011,011 Palacio,1,345,-3.71597986332997,40.4083999948106
1,814831,79011,011 Palacio,1,346,-3.71605998023616,40.4084335194663
1,814831,79011,011 Palacio,1,347,-3.71611896643724,40.4084582012863
1,814831,79011,011 Palacio,1,348,-3.71613082926962,40.4084631655279
1,814831,79011,011 Palacio,1,349,-3.71619191203589,40.4084887252941
1,814831,79011,011 Palacio,1,350,-3.71631548997293,40.4085404350628
1,814831,79011,011 Palacio,1,351,-3.71634252323401,40.4085517474823
1,814831,79011,011 Palacio,1,352,-3.71644423382402,40.4085900487087
1,814831,79011,011 Palacio,1,353,-3.71652696362378,40.4086212027966
1,814831,79011,011 Palacio,1,354,-3.71654482160181,40.4086279270846
1,814831,79011,011 Palacio,1,355,-3.7166013940593,40.4086766702607
1,814831,79011,011 Palacio,1,356,-3.7166520385225,40.408720306993
1,814831,79011,011 Palacio,1,357,-3.7167414785874,40.4088453436679
1,814831,79011,011 Palacio,1,358,-3.71675581266653,40.4088653824629
1,814831,79011,011 Palacio,1,359,-3.71683573291644,40.4089771097884
1,814831,79011,011 Palacio,1,360,-3.71684143809354,40.4089850851182
1,814831,79011,011 Palacio,1,361,-3.71688667763341,40.4090483289844
1,814831,79011,011 Palacio,1,362,-3.71691179771601,40.4090834457196
1,814831,79011,011 Palacio,1,363,-3.71691803438796,40.4090941915951
1,814831,79011,011 Palacio,1,364,-3.71695726492809,40.4091617943121
1,814831,79011,011 Palacio,1,365,-3.71699260346082,40.4092226906058
1,814831,79011,011 Palacio,1,366,-3.71699527342676,40.4092272920073
1,814831,79011,011 Palacio,1,367,-3.71705126942664,40.4093237822403
1,814831,79011,011 Palacio,1,368,-3.71706962184337,40.4093554049497
1,814831,79011,011 Palacio,1,369,-3.71713308056944,40.4094647558967
1,814831,79011,011 Palacio,1,370,-3.71713926524073,40.4094748156019
1,814831,79011,011 Palacio,1,371,-3.71718457760524,40.4095485209566
1,814831,79011,011 Palacio,1,372,-3.71726076323316,40.409672444017
1,814831,79011,011 Palacio,1,373,-3.71730740946355,40.4097483175926
1,814831,79011,011 Palacio,1,374,-3.71736999439024,40.4098501180386
1,814831,79011,011 Palacio,1,375,-3.71752629859165,40.4101043564642
1,814831,79011,011 Palacio,1,376,-3.71761474958889,40.4102482281121
1,814831,79011,011 Palacio,1,377,-3.71768367620254,40.4103603420281
1,814831,79011,011 Palacio,1,378,-3.71773307941436,40.410440698244
1,814831,79011,011 Palacio,1,379,-3.71777982986966,40.410516740333
1,814831,79011,011 Palacio,1,380,-3.71780223550294,40.4105531854286
1,814831,79011,011 Palacio,1,381,-3.71782676756256,40.4105930902439
1,814831,79011,011 Palacio,1,382,-3.71788359011899,40.4106855136776
1,814831,79011,011 Palacio,1,383,-3.71795202230183,40.410796820591
1,814831,79011,011 Palacio,1,384,-3.71801548349021,40.4109000413237
1,814831,79011,011 Palacio,1,385,-3.71806813408304,40.4109856771459
1,814831,79011,011 Palacio,1,386,-3.71809238581568,40.4111460410544
1,814831,79011,011 Palacio,1,387,-3.71801657715034,40.4113000631493
