PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
112,810216,7901,079-01 Centro,1,53,-3.70551447414,40.4315769952
112,810216,7901,079-01 Centro,1,54,-3.70534593291,40.431562078
112,810216,7901,079-01 Centro,1,55,-3.70516365712,40.4315459454
112,810216,7901,079-01 Centro,1,56,-3.7051323932,40.4315426534
112,810216,7901,079-01 Centro,1,57,-3.70495852629,40.431523289
112,810216,7901,079-01 Centro,1,58,-3.70452777419,40.4314651649
112,810216,7901,079-01 Centro,1,59,-3.70409042785,40.4314061497
112,810216,7901,079-01 Centro,1,60,-3.70395470537,40.4313842736
112,810216,7901,079-01 Centro,1,61,-3.70390787974,40.4313767267
112,810216,7901,079-01 Centro,1,62,-3.70385959093,40.4313689436
112,810216,7901,079-01 Centro,1,63,-3.70377611472,40.4313554884
112,810216,7901,079-01 Centro,1,64,-3.70361029522,40.4313276576
112,810216,7901,079-01 Centro,1,65,-3.70358518191,40.431323443
112,810216,7901,079-01 Centro,1,66,-3.70343765661,40.4312986815
112,810216,7901,079-01 Centro,1,67,-3.70331170837,40.4312776217
112,810216,7901,079-01 Centro,1,68,-3.70330548442,40.4312765813
112,810216,7901,079-01 Centro,1,69,-3.70319458591,40.4312580369
112,810216,7901,079-01 Centro,1,70,-3.70312832629,40.4312469584
112,810216,7901,079-01 Centro,1,71,-3.70304705244,40.4312333686
112,810216,7901,079-01 Centro,1,72,-3.70296279184,40.4312192789
112,810216,7901,079-01 Centro,1,73,-3.70294451566,40.4312162226
112,810216,7901,079-01 Centro,1,74,-3.70282648994,40.4311964861
112,810216,7901,079-01 Centro,1,75,-3.70277956595,40.4311886402
112,810216,7901,079-01 Centro,1,76,-3.70271058776,40.431177106
112,810216,7901,079-01 Centro,1,77,-3.70259484744,40.4311577526
112,810216,7901,079-01 Centro,1,78,-3.70254674367,40.4311497084
112,810216,7901,079-01 Centro,1,79,-3.70238601167,40.4311228304
112,810216,7901,079-01 Centro,1,80,-3.70224472427,40.4310994618
112,810216,7901,079-01 Centro,1,81,-3.7021941863,40.4310911025
112,810216,7901,079-01 Centro,1,82,-3.70210695157,40.4310766744
112,810216,7901,079-01 Centro,1,83,-3.70205729937,40.431068461
112,810216,7901,079-01 Centro,1,84,-3.70204998434,40.4310672514
112,810216,7901,079-01 Centro,1,85,-3.70196441132,40.4310530978
112,810216,7901,079-01 Centro,1,86,-3.70189461992,40.4310415635
112,810216,7901,079-01 Centro,1,87,-3.70180127148,40.4310261355
112,810216,7901,079-01 Centro,1,88,-3.70167033713,40.4310044943
112,810216,7901,079-01 Centro,1,89,-3.7016145192,40.4309952686
112,810216,7901,079-01 Centro,1,90,-3.70161135181,40.4309947455
112,810216,7901,079-01 Centro,1,91,-3.70152031956,40.4309785806
112,810216,7901,079-01 Centro,1,92,-3.70143199288,40.4309672775
112,810216,7901,079-01 Centro,1,93,-3.70142316999,40.4309667482
112,810216,7901,079-01 Centro,1,94,-3.70139713077,40.4309651875
112,810216,7901,079-01 Centro,1,95,-3.70127939446,40.4309440585
112,810216,7901,079-01 Centro,1,96,-3.70112449644,40.4309574199
112,810216,7901,079-01 Centro,1,97,-3.70100474451,40.4309436965
112,810216,7901,079-01 Centro,1,98,-3.70080412934,40.4309095179
112,810216,7901,079-01 Centro,1,99,-3.70065948523,40.4308763804
112,810216,7901,079-01 Centro,1,100,-3.70048398999,40.4308021911
112,810216,7901,079-01 Centro,1,101,-3.70037377588,40.4307784434
112,810216,7901,079-01 Centro,1,102,-3.70032420133,40.4307660829
112,810216,7901,079-01 Centro,1,103,-3.70029597991,40.4307598585
112,810216,7901,079-01 Centro,1,104,-3.70021711525,40.4307424656
112,810216,7901,079-01 Centro,1,105,-3.70009339752,40.4307151807
112,810216,7901,079-01 Centro,1,106,-3.70007879507,40.4307121116
112,810216,7901,079-01 Centro,1,107,-3.69996456392,40.4306878464
112,810216,7901,079-01 Centro,1,108,-3.69980114497,40.4306531334
112,810216,7901,079-01 Centro,1,109,-3.69977133095,40.4306468005
112,810216,7901,079-01 Centro,1,110,-3.69966944484,40.4306251585
112,810216,7901,079-01 Centro,1,111,-3.69950694661,40.4305906403
112,810216,7901,079-01 Centro,1,112,-3.69943242292,40.4305748098
112,810216,7901,079-01 Centro,1,113,-3.69923529502,40.4305329352
112,810216,7901,079-01 Centro,1,114,-3.69904732839,40.4304932842
112,810216,7901,079-01 Centro,1,115,-3.69893203163,40.4304689623
112,810216,7901,079-01 Centro,1,116,-3.69881230425,40.4304437068
112,810216,7901,079-01 Centro,1,117,-3.69867698085,40.4304151599
112,810216,7901,079-01 Centro,1,118,-3.69865675201,40.4304108931
112,810216,7901,079-01 Centro,1,119,-3.69856301001,40.4303913441
112,810216,7901,079-01 Centro,1,120,-3.69836521177,40.4303500955
112,810216,7901,079-01 Centro,1,121,-3.69827450992,40.4303311801
112,810216,7901,079-01 Centro,1,122,-3.69826685681,40.4303283867
112,810216,7901,079-01 Centro,1,123,-3.69826650756,40.4303250555
112,810216,7901,079-01 Centro,1,124,-3.69814922102,40.4303005908
112,810216,7901,079-01 Centro,1,125,-3.69805948932,40.4302819937
112,810216,7901,079-01 Centro,1,126,-3.69805548159,40.4302855918
112,810216,7901,079-01 Centro,1,127,-3.69804052545,40.4302838714
112,810216,7901,079-01 Centro,1,128,-3.69800995594,40.4302775274
112,810216,7901,079-01 Centro,1,129,-3.69782693123,40.4302395435
112,810216,7901,079-01 Centro,1,130,-3.6977272786,40.4302188628
112,810216,7901,079-01 Centro,1,131,-3.69764959316,40.4302027403
112,810216,7901,079-01 Centro,1,132,-3.69747350646,40.4301661969
112,810216,7901,079-01 Centro,1,133,-3.69740823252,40.4301526515
112,810216,7901,079-01 Centro,1,134,-3.69719591038,40.4301085869
112,810216,7901,079-01 Centro,1,135,-3.69716246297,40.4301016456
112,810216,7901,079-01 Centro,1,136,-3.69695379426,40.4300583395
112,810216,7901,079-01 Centro,1,137,-3.69694255967,40.4300560073
112,810216,7901,079-01 Centro,1,138,-3.69675297176,40.4300166451
112,810216,7901,079-01 Centro,1,139,-3.69661411288,40.4299878316
112,810216,7901,079-01 Centro,1,140,-3.69657046601,40.4299787751
112,810216,7901,079-01 Centro,1,141,-3.69623073604,40.429908279
112,810216,7901,079-01 Centro,1,142,-3.69622256977,40.4299065841
112,810216,7901,079-01 Centro,1,143,-3.69605525701,40.4298718648
112,810216,7901,079-01 Centro,1,144,-3.69591760971,40.4298433017
112,810216,7901,079-01 Centro,1,145,-3.6957308064,40.4298022184
112,810216,7901,079-01 Centro,1,146,-3.69561537489,40.4297768318
112,810216,7901,079-01 Centro,1,147,-3.69552864357,40.429757757
112,810216,7901,079-01 Centro,1,148,-3.69533709774,40.4297156286
112,810216,7901,079-01 Centro,1,149,-3.69527361234,40.4297016667
112,810216,7901,079-01 Centro,1,150,-3.69510836142,40.4296395985
112,810216,7901,079-01 Centro,1,151,-3.6948996479,40.4296673575
112,810216,7901,079-01 Centro,1,152,-3.69487432025,40.4296310162
112,810216,7901,079-01 Centro,1,153,-3.69484150035,40.4295983621
112,810216,7901,079-01 Centro,1,154,-3.69480208599,40.4295702886
112,810216,7901,079-01 Centro,1,155,-3.69475715537,40.4295475635
112,810216,7901,079-01 Centro,1,156,-3.69471555777,40.4295329038
112,810216,7901,079-01 Centro,1,157,-3.69467168011,40.4295228488
112,810216,7901,079-01 Centro,1,158,-3.69462639034,40.4295175975
112,810216,7901,079-01 Centro,1,159,-3.69458058437,40.4295172537
112,810216,7901,079-01 Centro,1,160,-3.6945411162,40.4295209178
112,810216,7901,079-01 Centro,1,161,-3.69450252865,40.4295282367
112,810216,7901,079-01 Centro,1,162,-3.69445888944,40.4295066929
112,810216,7901,079-01 Centro,1,163,-3.69410828845,40.4293336027
112,810216,7901,079-01 Centro,1,164,-3.69409069294,40.4293247688
112,810216,7901,079-01 Centro,1,165,-3.69400400478,40.4292812466
112,810216,7901,079-01 Centro,1,166,-3.69396651721,40.429262425
112,810216,7901,079-01 Centro,1,167,-3.69390653288,40.4292323089
112,810216,7901,079-01 Centro,1,168,-3.69380516708,40.4291814162
112,810216,7901,079-01 Centro,1,169,-3.69378181118,40.4291696898
112,810216,7901,079-01 Centro,1,170,-3.69365605281,40.4291065507
112,810216,7901,079-01 Centro,1,171,-3.69351481579,40.4290356396
112,810216,7901,079-01 Centro,1,172,-3.69348775459,40.4290221859
112,810216,7901,079-01 Centro,1,173,-3.69333053631,40.4289440245
112,810216,7901,079-01 Centro,1,174,-3.69330404871,40.4289308565
112,810216,7901,079-01 Centro,1,175,-3.69317066171,40.4288645429
112,810216,7901,079-01 Centro,1,176,-3.69309732539,40.4288280831
112,810216,7901,079-01 Centro,1,177,-3.69296749604,40.428763537
112,810216,7901,079-01 Centro,1,178,-3.69279602984,40.428678292
112,810216,7901,079-01 Centro,1,179,-3.69267963492,40.4286204244
112,810216,7901,079-01 Centro,1,180,-3.69257946205,40.4285696829
112,810216,7901,079-01 Centro,1,181,-3.69249375187,40.4285272987
112,810216,7901,079-01 Centro,1,182,-3.69245914267,40.4285101828
112,810216,7901,079-01 Centro,1,183,-3.69232621953,40.4284444501
112,810216,7901,079-01 Centro,1,184,-3.69214933863,40.4283569789
112,810216,7901,079-01 Centro,1,185,-3.69207283745,40.4283187356
112,810216,7901,079-01 Centro,1,186,-3.69195701046,40.4282608315
112,810216,7901,079-01 Centro,1,187,-3.69181693553,40.4281908076
112,810216,7901,079-01 Centro,1,188,-3.69169222997,40.4281284646
112,810216,7901,079-01 Centro,1,189,-3.691640481,40.4281025943
112,810216,7901,079-01 Centro,1,190,-3.69146588025,40.4280153084
112,810216,7901,079-01 Centro,1,191,-3.69143918407,40.4280019628
112,810216,7901,079-01 Centro,1,192,-3.69122871709,40.4278982228
112,810216,7901,079-01 Centro,1,193,-3.69115283657,40.4278592418
112,810216,7901,079-01 Centro,1,194,-3.69098243727,40.4277717039
112,810216,7901,079-01 Centro,1,195,-3.69092344748,40.4277414001
112,810216,7901,079-01 Centro,1,196,-3.69068678726,40.4276198211
112,810216,7901,079-01 Centro,1,197,-3.69060488146,40.4275863128
112,810216,7901,079-01 Centro,1,198,-3.69038405373,40.427495971
112,810216,7901,079-01 Centro,1,199,-3.69016686926,40.4274071188
112,810216,7901,079-01 Centro,1,200,-3.68995586264,40.4273207931
112,810216,7901,079-01 Centro,1,201,-3.68972653182,40.4272264964
112,810216,7901,079-01 Centro,1,202,-3.6892056271,40.4270736965
112,810216,7901,079-01 Centro,1,203,-3.68927087517,40.4266502947
112,810216,7901,079-01 Centro,1,204,-3.68932480524,40.4264421679
112,810216,7901,079-01 Centro,1,205,-3.68937295369,40.426353611
112,810216,7901,079-01 Centro,1,206,-3.68949294819,40.4261329086
112,810216,7901,079-01 Centro,1,207,-3.6895238053,40.4260761558
112,810216,7901,079-01 Centro,1,208,-3.68953664245,40.4260525449
112,810216,7901,079-01 Centro,1,209,-3.68962754825,40.4258853432
112,810216,7901,079-01 Centro,1,210,-3.68969606923,40.4257593121
112,810216,7901,079-01 Centro,1,211,-3.68978291395,40.4255995778
112,810216,7901,079-01 Centro,1,212,-3.68984732433,40.4254811072
112,810216,7901,079-01 Centro,1,213,-3.68991607015,40.425354663
112,810216,7901,079-01 Centro,1,214,-3.68998517325,40.4252275598
112,810216,7901,079-01 Centro,1,215,-3.69007014096,40.4250712743
112,810216,7901,079-01 Centro,1,216,-3.69013348003,40.4249370162
112,810216,7901,079-01 Centro,1,217,-3.69017658171,40.4248456549
112,810216,7901,079-01 Centro,1,218,-3.69021151294,40.424771609
112,810216,7901,079-01 Centro,1,219,-3.69026129276,40.4246660887
112,810216,7901,079-01 Centro,1,220,-3.69034511034,40.4244884189
112,810216,7901,079-01 Centro,1,221,-3.69036594151,40.4244442645
112,810216,7901,079-01 Centro,1,222,-3.69041297015,40.4243445751
112,810216,7901,079-01 Centro,1,223,-3.69051579265,40.4241061139
112,810216,7901,079-01 Centro,1,224,-3.69053294904,40.4240663247
112,810216,7901,079-01 Centro,1,225,-3.69061151999,40.423884105
112,810216,7901,079-01 Centro,1,226,-3.6906581755,40.4237759014
112,810216,7901,079-01 Centro,1,227,-3.69071525924,40.4236442453
112,810216,7901,079-01 Centro,1,228,-3.69075228227,40.4235588516
112,810216,7901,079-01 Centro,1,229,-3.69082717456,40.4233861186
112,810216,7901,079-01 Centro,1,230,-3.69086685366,40.4232983531
112,810216,7901,079-01 Centro,1,231,-3.69093890905,40.4231389703
112,810216,7901,079-01 Centro,1,232,-3.69094668644,40.4231217679
112,810216,7901,079-01 Centro,1,233,-3.69097360583,40.4230622247
112,810216,7901,079-01 Centro,1,234,-3.69100527205,40.4229921819
112,810216,7901,079-01 Centro,1,235,-3.69101427933,40.4229722568
112,810216,7901,079-01 Centro,1,236,-3.69105138855,40.4228901733
112,810216,7901,079-01 Centro,1,237,-3.69109353846,40.4227969398
112,810216,7901,079-01 Centro,1,238,-3.69114410415,40.422685091
112,810216,7901,079-01 Centro,1,239,-3.69116486661,40.4226391648
112,810216,7901,079-01 Centro,1,240,-3.69120168266,40.4225577263
112,810216,7901,079-01 Centro,1,241,-3.69123589586,40.4224820484
112,810216,7901,079-01 Centro,1,242,-3.691265488,40.4223910512
112,810216,7901,079-01 Centro,1,243,-3.69132162985,40.4222184094
112,810216,7901,079-01 Centro,1,244,-3.69138021473,40.4220382537
112,810216,7901,079-01 Centro,1,245,-3.69142496912,40.4219006251
112,810216,7901,079-01 Centro,1,246,-3.69143503036,40.4218696882
112,810216,7901,079-01 Centro,1,247,-3.69148916683,40.4217032043
112,810216,7901,079-01 Centro,1,248,-3.6916104361,40.4215050722
112,810216,7901,079-01 Centro,1,249,-3.69156650311,40.42148533
112,810216,7901,079-01 Centro,1,250,-3.69152585798,40.4214618315
112,810216,7901,079-01 Centro,1,251,-3.6914890479,40.421434893
112,810216,7901,079-01 Centro,1,252,-3.69145656838,40.4214048772
112,810216,7901,079-01 Centro,1,253,-3.69144587289,40.4213936763
112,810216,7901,079-01 Centro,1,254,-3.69141860523,40.4213589494
112,810216,7901,079-01 Centro,1,255,-3.69139706036,40.4213219477
112,810216,7901,079-01 Centro,1,256,-3.69138129275,40.421282547
112,810216,7901,079-01 Centro,1,257,-3.69137191392,40.421241973
112,810216,7901,079-01 Centro,1,258,-3.69136906318,40.4212008283
112,810216,7901,079-01 Centro,1,259,-3.69137278285,40.421159724
112,810216,7901,079-01 Centro,1,260,-3.69138301768,40.4211192709
112,810216,7901,079-01 Centro,1,261,-3.69140238057,40.4210743957
112,810216,7901,079-01 Centro,1,262,-3.69142972495,40.421032016
112,810216,7901,079-01 Centro,1,263,-3.69146451884,40.4209929563
112,810216,7901,079-01 Centro,1,264,-3.69150608531,40.4209579765
112,810216,7901,079-01 Centro,1,265,-3.69155361569,40.4209277572
112,810216,7901,079-01 Centro,1,266,-3.6916061853,40.4209028862
112,810216,7901,079-01 Centro,1,267,-3.69166277141,40.4208838474
112,810216,7901,079-01 Centro,1,268,-3.69177158285,40.420656287
112,810216,7901,079-01 Centro,1,269,-3.69185926032,40.4205476318
112,810216,7901,079-01 Centro,1,270,-3.6918975803,40.4203113224
112,810216,7901,079-01 Centro,1,271,-3.69194825376,40.4200952858
112,810216,7901,079-01 Centro,1,272,-3.69198338747,40.4199199748
112,810216,7901,079-01 Centro,1,273,-3.6920093894,40.4197902241
112,810216,7901,079-01 Centro,1,274,-3.69208143008,40.4194307491
112,810216,7901,079-01 Centro,1,275,-3.69212100381,40.4192332799
112,810216,7901,079-01 Centro,1,276,-3.6921417349,40.4191182311
112,810216,7901,079-01 Centro,1,277,-3.69218419397,40.418882603
112,810216,7901,079-01 Centro,1,278,-3.69228784175,40.4183866732
112,810216,7901,079-01 Centro,1,279,-3.69230667504,40.4182966168
112,810216,7901,079-01 Centro,1,280,-3.69239736711,40.4179038062
112,810216,7901,079-01 Centro,1,281,-3.69237822585,40.4177331187
112,810216,7901,079-01 Centro,1,282,-3.69225598334,40.4173115674
112,810216,7901,079-01 Centro,1,283,-3.69217070128,40.4170174696
112,810216,7901,079-01 Centro,1,284,-3.69215312876,40.4168717529
112,810216,7901,079-01 Centro,1,285,-3.69203756015,40.4163169717
112,810216,7901,079-01 Centro,1,286,-3.69195215241,40.4158556865
112,810216,7901,079-01 Centro,1,287,-3.6919048573,40.4155937438
112,810216,7901,079-01 Centro,1,288,-3.69170759389,40.4145012164
112,810216,7901,079-01 Centro,1,289,-3.69138550264,40.413366605
112,810216,7901,079-01 Centro,1,290,-3.6912578607,40.4127917533
112,810216,7901,079-01 Centro,1,291,-3.69124469663,40.4127324634
112,810216,7901,079-01 Centro,1,292,-3.6910366207,40.4118704512
112,810216,7901,079-01 Centro,1,293,-3.69090759176,40.4115447984
112,810216,7901,079-01 Centro,1,294,-3.69119428133,40.4115266389
112,810216,7901,079-01 Centro,1,295,-3.69109422458,40.4112461104
112,810216,7901,079-01 Centro,1,296,-3.69103372231,40.4110764798
112,810216,7901,079-01 Centro,1,297,-3.69093213217,40.4108346388
112,810216,7901,079-01 Centro,1,298,-3.69101955376,40.4107315577
112,810216,7901,079-01 Centro,1,299,-3.69113956717,40.4105900463
112,810216,7901,079-01 Centro,1,300,-3.69129214403,40.410410136
112,810216,7901,079-01 Centro,1,301,-3.69144532799,40.4102295111
112,810216,7901,079-01 Centro,1,302,-3.69161487965,40.4100295816
112,810216,7901,079-01 Centro,1,303,-3.69181450629,40.4097741688
112,810216,7901,079-01 Centro,1,304,-3.69197049375,40.4096461257
112,810216,7901,079-01 Centro,1,305,-3.69203385289,40.4096120703
112,810216,7901,079-01 Centro,1,306,-3.69274662974,40.4092289544
112,810216,7901,079-01 Centro,1,307,-3.69295644931,40.409168036
112,810216,7901,079-01 Centro,1,308,-3.69307250036,40.4091343414
112,810216,7901,079-01 Centro,1,309,-3.69314695307,40.4091145972
112,810216,7901,079-01 Centro,1,310,-3.69332256275,40.4090680268
112,810216,7901,079-01 Centro,1,311,-3.69363025169,40.4089864295
112,810216,7901,079-01 Centro,1,312,-3.69364443483,40.4089826677
112,810216,7901,079-01 Centro,1,313,-3.69406480619,40.4088711861
112,810216,7901,079-01 Centro,1,314,-3.69419332023,40.4088371038
112,810216,7901,079-01 Centro,1,315,-3.69425921882,40.4088189049
112,810216,7901,079-01 Centro,1,316,-3.69433374356,40.4087983244
112,810216,7901,079-01 Centro,1,317,-3.69447974082,40.408758005
112,810216,7901,079-01 Centro,1,318,-3.69452776056,40.4087447442
112,810216,7901,079-01 Centro,1,319,-3.69481473624,40.4086654918
112,810216,7901,079-01 Centro,1,320,-3.69488544352,40.4086459654
112,810216,7901,079-01 Centro,1,321,-3.69505935747,40.4085978206
112,810216,7901,079-01 Centro,1,322,-3.69517202152,40.4085666316
112,810216,7901,079-01 Centro,1,323,-3.69545601224,40.4084880154
112,810216,7901,079-01 Centro,1,324,-3.69565607725,40.4084326302
112,810216,7901,079-01 Centro,1,325,-3.69578968291,40.4083956442
112,810216,7901,079-01 Centro,1,326,-3.69610530625,40.4083082673
112,810216,7901,079-01 Centro,1,327,-3.69640538675,40.4082251923
112,810216,7901,079-01 Centro,1,328,-3.69659622488,40.4081723594
112,810216,7901,079-01 Centro,1,329,-3.69674127253,40.4081324474
112,810216,7901,079-01 Centro,1,330,-3.69678914261,40.4081192739
112,810216,7901,079-01 Centro,1,331,-3.69688423869,40.4080931064
112,810216,7901,079-01 Centro,1,332,-3.69691830347,40.4080837323
112,810216,7901,079-01 Centro,1,333,-3.69702843396,40.4080534271
112,810216,7901,079-01 Centro,1,334,-3.69704653108,40.4080484476
112,810216,7901,079-01 Centro,1,335,-3.69708886697,40.4080367984
112,810216,7901,079-01 Centro,1,336,-3.69712731875,40.4080262167
112,810216,7901,079-01 Centro,1,337,-3.69714497514,40.4080213579
112,810216,7901,079-01 Centro,1,338,-3.69716553782,40.4080156986
112,810216,7901,079-01 Centro,1,339,-3.69732646423,40.4079714153
112,810216,7901,079-01 Centro,1,340,-3.69736857672,40.4079598267
112,810216,7901,079-01 Centro,1,341,-3.69746356893,40.4079336864
112,810216,7901,079-01 Centro,1,342,-3.69778414212,40.4078454706
112,810216,7901,079-01 Centro,1,343,-3.69779742077,40.4078418165
112,810216,7901,079-01 Centro,1,344,-3.69791046497,40.4078107081
112,810216,7901,079-01 Centro,1,345,-3.69809751515,40.4077592334
112,810216,7901,079-01 Centro,1,346,-3.69824491629,40.4077175495
112,810216,7901,079-01 Centro,1,347,-3.69841947751,40.4076681831
112,810216,7901,079-01 Centro,1,348,-3.69866787977,40.4075979346
112,810216,7901,079-01 Centro,1,349,-3.69877923388,40.4075664437
112,810216,7901,079-01 Centro,1,350,-3.69895115515,40.407519088
112,810216,7901,079-01 Centro,1,351,-3.69907819683,40.4074840938
112,810216,7901,079-01 Centro,1,352,-3.69949744999,40.4073686065
112,810216,7901,079-01 Centro,1,353,-3.69969011459,40.4073155348
112,810216,7901,079-01 Centro,1,354,-3.69985249194,40.4072806879
112,810216,7901,079-01 Centro,1,355,-3.69996949266,40.4072555788
112,810216,7901,079-01 Centro,1,356,-3.70003132379,40.4072423104
112,810216,7901,079-01 Centro,1,357,-3.70017631715,40.4072111936
112,810216,7901,079-01 Centro,1,358,-3.70026306358,40.4071925775
112,810216,7901,079-01 Centro,1,359,-3.70039745818,40.4071637355
112,810216,7901,079-01 Centro,1,360,-3.70045022869,40.407152411
112,810216,7901,079-01 Centro,1,361,-3.70051592766,40.4071382413
112,810216,7901,079-01 Centro,1,362,-3.70081880931,40.407063783
112,810216,7901,079-01 Centro,1,363,-3.70127537366,40.406935789
112,810216,7901,079-01 Centro,1,364,-3.70176138505,40.4069461481
112,810216,7901,079-01 Centro,1,365,-3.7022348653,40.4069624057
112,810216,7901,079-01 Centro,1,366,-3.70257925608,40.4070328981
112,810216,7901,079-01 Centro,1,367,-3.70304575992,40.4071283825
112,810216,7901,079-01 Centro,1,368,-3.70321846602,40.407160425
112,810216,7901,079-01 Centro,1,369,-3.70340956822,40.4071958795
112,810216,7901,079-01 Centro,1,370,-3.70352945194,40.4072181225
112,810216,7901,079-01 Centro,1,371,-3.70379115685,40.4072666752
112,810216,7901,079-01 Centro,1,372,-3.70388222642,40.4072835708
112,810216,7901,079-01 Centro,1,373,-3.70403766378,40.4073124082
112,810216,7901,079-01 Centro,1,374,-3.70418469026,40.4073396842
112,810216,7901,079-01 Centro,1,375,-3.70441493778,40.4073824002
112,810216,7901,079-01 Centro,1,376,-3.70476807893,40.4074497318
112,810216,7901,079-01 Centro,1,377,-3.70484606608,40.4074646011
112,810216,7901,079-01 Centro,1,378,-3.70488099917,40.4074712609
112,810216,7901,079-01 Centro,1,379,-3.70491566304,40.407477871
112,810216,7901,079-01 Centro,1,380,-3.70506182784,40.4075057393
112,810216,7901,079-01 Centro,1,381,-3.7050946649,40.4075120002
112,810216,7901,079-01 Centro,1,382,-3.70510229463,40.4075134545
112,810216,7901,079-01 Centro,1,383,-3.70511028809,40.4075149787
112,810216,7901,079-01 Centro,1,384,-3.70511852481,40.4075165491
112,810216,7901,079-01 Centro,1,385,-3.70512354833,40.4075175068
112,810216,7901,079-01 Centro,1,386,-3.70512557828,40.4075178935
112,810216,7901,079-01 Centro,1,387,-3.7051347231,40.4075196367
112,810216,7901,079-01 Centro,1,388,-3.70514177893,40.407520982
112,810216,7901,079-01 Centro,1,389,-3.70514807663,40.4075221832
112,810216,7901,079-01 Centro,1,390,-3.70515582918,40.4075236602
112,810216,7901,079-01 Centro,1,391,-3.70518870051,40.4075299289
112,810216,7901,079-01 Centro,1,392,-3.70520008077,40.4075320981
112,810216,7901,079-01 Centro,1,393,-3.7052368325,40.4075391044
112,810216,7901,079-01 Centro,1,394,-3.70527762409,40.4075468824
112,810216,7901,079-01 Centro,1,395,-3.70531510563,40.4075540283
112,810216,7901,079-01 Centro,1,396,-3.70533208333,40.4075572652
112,810216,7901,079-01 Centro,1,397,-3.70578164936,40.407636941
112,810216,7901,079-01 Centro,1,398,-3.70587861708,40.4076540359
